0.404690,4.912635
0.404700,4.912644
0.404710,4.912653
0.404720,4.912662
0.404730,4.912670
0.404740,4.912679
0.404750,4.912688
0.404760,4.912696
0.404770,4.912705
0.404780,4.912714
0.404790,4.912723
0.404800,4.912731
0.404810,4.912740
0.404820,4.912749
0.404830,4.912758
0.404840,4.912766
0.404850,4.912775
0.404860,4.912784
0.404870,4.912792
0.404880,4.912801
0.404890,4.912810
0.404900,4.912819
0.404910,4.912827
0.404920,4.912836
0.404930,4.912845
0.404940,4.912853
0.404950,4.912862
0.404960,4.912871
0.404970,4.912880
0.404980,4.912888
0.404990,4.912897
0.405000,4.912906
0.405010,4.912914
0.405020,4.912923
0.405030,4.912932
0.405040,4.912941
0.405050,4.912949
0.405060,4.912958
0.405070,4.912967
0.405080,4.912975
0.405090,4.912984
0.405100,4.912993
0.405110,4.913002
0.405120,4.913010
0.405130,4.913019
0.405140,4.913028
0.405150,4.913036
0.405160,4.913045
0.405170,4.913054
0.405180,4.913062
0.405190,4.913071
0.405200,4.913080
0.405210,4.913088
0.405220,4.913097
0.405230,4.913106
0.405240,4.913115
0.405250,4.913123
0.405260,4.913132
0.405270,4.913141
0.405280,4.913149
0.405290,4.913158
0.405300,4.913167
0.405310,4.913175
0.405320,4.913184
0.405330,4.913193
0.405340,4.913201
0.405350,4.913210
0.405360,4.913219
0.405370,4.913227
0.405380,4.913236
0.405390,4.913245
0.405400,4.913253
0.405410,4.913262
0.405420,4.913271
0.405430,4.913279
0.405440,4.913288
0.405450,4.913297
0.405460,4.913305
0.405470,4.913314
0.405480,4.913323
0.405490,4.913332
0.405500,4.913340
0.405510,4.913349
0.405520,4.913358
0.405530,4.913366
0.405540,4.913375
0.405550,4.913383
0.405560,4.913392
0.405570,4.913401
0.405580,4.913409
0.405590,4.913418
0.405600,4.913427
0.405610,4.913435
0.405620,4.913444
0.405630,4.913453
0.405640,4.913461
0.405650,4.913470
0.405660,4.913479
0.405670,4.913487
0.405680,4.913496
0.405690,4.913505
0.405700,4.913513
0.405710,4.913522
0.405720,4.913531
0.405730,4.913539
0.405740,4.913548
0.405750,4.913557
0.405760,4.913565
0.405770,4.913574
0.405780,4.913582
0.405790,4.913591
0.405800,4.913600
0.405810,4.913608
0.405820,4.913617
0.405830,4.913626
0.405840,4.913634
0.405850,4.913643
0.405860,4.913652
0.405870,4.913660
0.405880,4.913669
0.405890,4.913678
0.405900,4.913686
0.405910,4.913695
0.405920,4.913703
0.405930,4.913712
0.405940,4.913721
0.405950,4.913729
0.405960,4.913738
0.405970,4.913747
0.405980,4.913755
0.405990,4.913764
0.406000,4.913772
0.406010,4.913781
0.406020,4.913790
0.406030,4.913798
0.406040,4.913807
0.406050,4.913816
0.406060,4.913824
0.406070,4.913833
0.406080,4.913841
0.406090,4.913850
0.406100,4.913859
0.406110,4.913867
0.406120,4.913876
0.406130,4.913884
0.406140,4.913893
0.406150,4.913902
0.406160,4.913910
0.406170,4.913919
0.406180,4.913927
0.406190,4.913936
0.406200,4.913945
0.406210,4.913953
0.406220,4.913962
0.406230,4.913971
0.406240,4.913979
0.406250,4.913988
0.406260,4.913996
0.406270,4.914005
0.406280,4.914014
0.406290,4.914022
0.406300,4.914031
0.406310,4.914039
0.406320,4.914048
0.406330,4.914057
0.406340,4.914065
0.406350,4.914074
0.406360,4.914082
0.406370,4.914091
0.406380,4.914099
0.406390,4.914108
0.406400,4.914117
0.406410,4.914125
0.406420,4.914134
0.406430,4.914142
0.406440,4.914151
0.406450,4.914160
0.406460,4.914168
0.406470,4.914177
0.406480,4.914185
0.406490,4.914194
0.406500,4.914202
0.406510,4.914211
0.406520,4.914220
0.406530,4.914228
0.406540,4.914237
0.406550,4.914245
0.406560,4.914254
0.406570,4.914263
0.406580,4.914271
0.406590,4.914280
0.406600,4.914288
0.406610,4.914297
0.406620,4.914305
0.406630,4.914314
0.406640,4.914323
0.406650,4.914331
0.406660,4.914340
0.406670,4.914348
0.406680,4.914357
0.406690,4.914365
0.406700,4.914374
0.406710,4.914382
0.406720,4.914391
0.406730,4.914400
0.406740,4.914408
0.406750,4.914417
0.406760,4.914425
0.406770,4.914434
0.406780,4.914442
0.406790,4.914451
0.406800,4.914460
0.406810,4.914468
0.406820,4.914477
0.406830,4.914485
0.406840,4.914494
0.406850,4.914502
0.406860,4.914511
0.406870,4.914519
0.406880,4.914528
0.406890,4.914536
0.406900,4.914545
0.406910,4.914554
0.406920,4.914562
0.406930,4.914571
0.406940,4.914579
0.406950,4.914588
0.406960,4.914596
0.406970,4.914605
0.406980,4.914613
0.406990,4.914622
0.407000,4.914630
0.407010,4.914639
0.407020,4.914648
0.407030,4.914656
0.407040,4.914665
0.407050,4.914673
0.407060,4.914682
0.407070,4.914690
0.407080,4.914699
0.407090,4.914707
0.407100,4.914716
0.407110,4.914724
0.407120,4.914733
0.407130,4.914741
0.407140,4.914750
0.407150,4.914758
0.407160,4.914767
0.407170,4.914775
0.407180,4.914784
0.407190,4.914792
0.407200,4.914801
0.407210,4.914810
0.407220,4.914818
0.407230,4.914827
0.407240,4.914835
0.407250,4.914844
0.407260,4.914852
0.407270,4.914861
0.407280,4.914869
0.407290,4.914878
0.407300,4.914886
0.407310,4.914895
0.407320,4.914903
0.407330,4.914912
0.407340,4.914920
0.407350,4.914929
0.407360,4.914937
0.407370,4.914946
0.407380,4.914954
0.407390,4.914963
0.407400,4.914971
0.407410,4.914980
0.407420,4.914988
0.407430,4.914997
0.407440,4.915005
0.407450,4.915014
0.407460,4.915022
0.407470,4.915031
0.407480,4.915039
0.407490,4.915048
0.407500,4.915056
0.407510,4.915065
0.407520,4.915073
0.407530,4.915082
0.407540,4.915090
0.407550,4.915099
0.407560,4.915107
0.407570,4.915116
0.407580,4.915124
0.407590,4.915133
0.407600,4.915141
0.407610,4.915150
0.407620,4.915158
0.407630,4.915167
0.407640,4.915175
0.407650,4.915184
0.407660,4.915192
0.407670,4.915201
0.407680,4.915209
0.407690,4.915217
0.407700,4.915226
0.407710,4.915234
0.407720,4.915243
0.407730,4.915251
0.407740,4.915260
0.407750,4.915268
0.407760,4.915277
0.407770,4.915285
0.407780,4.915294
0.407790,4.915302
0.407800,4.915311
0.407810,4.915319
0.407820,4.915328
0.407830,4.915336
0.407840,4.915345
0.407850,4.915353
0.407860,4.915361
0.407870,4.915370
0.407880,4.915378
0.407890,4.915387
0.407900,4.915395
0.407910,4.915404
0.407920,4.915412
0.407930,4.915421
0.407940,4.915429
0.407950,4.915438
0.407960,4.915446
0.407970,4.915455
0.407980,4.915463
0.407990,4.915471
0.408000,4.915480
0.408010,4.915488
0.408020,4.915497
0.408030,4.915505
0.408040,4.915514
0.408050,4.915522
0.408060,4.915531
0.408070,4.915539
0.408080,4.915548
0.408090,4.915556
0.408100,4.915564
0.408110,4.915573
0.408120,4.915581
0.408130,4.915590
0.408140,4.915598
0.408150,4.915607
0.408160,4.915615
0.408170,4.915623
0.408180,4.915632
0.408190,4.915640
0.408200,4.915649
0.408210,4.915657
0.408220,4.915666
0.408230,4.915674
0.408240,4.915683
0.408250,4.915691
0.408260,4.915699
0.408270,4.915708
0.408280,4.915716
0.408290,4.915725
0.408300,4.915733
0.408310,4.915742
0.408320,4.915750
0.408330,4.915758
0.408340,4.915767
0.408350,4.915775
0.408360,4.915784
0.408370,4.915792
0.408380,4.915800
0.408390,4.915809
0.408400,4.915817
0.408410,4.915826
0.408420,4.915834
0.408430,4.915843
0.408440,4.915851
0.408450,4.915859
0.408460,4.915868
0.408470,4.915876
0.408480,4.915885
0.408490,4.915893
0.408500,4.915901
0.408510,4.915910
0.408520,4.915918
0.408530,4.915927
0.408540,4.915935
0.408550,4.915944
0.408560,4.915952
0.408570,4.915960
0.408580,4.915969
0.408590,4.915977
0.408600,4.915986
0.408610,4.915994
0.408620,4.916002
0.408630,4.916011
0.408640,4.916019
0.408650,4.916028
0.408660,4.916036
0.408670,4.916044
0.408680,4.916053
0.408690,4.916061
0.408700,4.916070
0.408710,4.916078
0.408720,4.916086
0.408730,4.916095
0.408740,4.916103
0.408750,4.916111
0.408760,4.916120
0.408770,4.916128
0.408780,4.916137
0.408790,4.916145
0.408800,4.916153
0.408810,4.916162
0.408820,4.916170
0.408830,4.916179
0.408840,4.916187
0.408850,4.916195
0.408860,4.916204
0.408870,4.916212
0.408880,4.916220
0.408890,4.916229
0.408900,4.916237
0.408910,4.916246
0.408920,4.916254
0.408930,4.916262
0.408940,4.916271
0.408950,4.916279
0.408960,4.916287
0.408970,4.916296
0.408980,4.916304
0.408990,4.916313
0.409000,4.916321
0.409010,4.916329
0.409020,4.916338
0.409030,4.916346
0.409040,4.916354
0.409050,4.916363
0.409060,4.916371
0.409070,4.916380
0.409080,4.916388
0.409090,4.916396
0.409100,4.916405
0.409110,4.916413
0.409120,4.916421
0.409130,4.916430
0.409140,4.916438
0.409150,4.916446
0.409160,4.916455
0.409170,4.916463
0.409180,4.916471
0.409190,4.916480
0.409200,4.916488
0.409210,4.916496
0.409220,4.916505
0.409230,4.916513
0.409240,4.916522
0.409250,4.916530
0.409260,4.916538
0.409270,4.916547
0.409280,4.916555
0.409290,4.916563
0.409300,4.916572
0.409310,4.916580
0.409320,4.916588
0.409330,4.916597
0.409340,4.916605
0.409350,4.916613
0.409360,4.916622
0.409370,4.916630
0.409380,4.916638
0.409390,4.916647
0.409400,4.916655
0.409410,4.916663
0.409420,4.916672
0.409430,4.916680
0.409440,4.916688
0.409450,4.916697
0.409460,4.916705
0.409470,4.916713
0.409480,4.916722
0.409490,4.916730
0.409500,4.916738
0.409510,4.916747
0.409520,4.916755
0.409530,4.916763
0.409540,4.916772
0.409550,4.916780
0.409560,4.916788
0.409570,4.916797
0.409580,4.916805
0.409590,4.916813
0.409600,4.916822
0.409610,4.916830
0.409620,4.916838
0.409630,4.916846
0.409640,4.916855
0.409650,4.916863
0.409660,4.916871
0.409670,4.916880
0.409680,4.916888
0.409690,4.916896
0.409700,4.916905
0.409710,4.916913
0.409720,4.916921
0.409730,4.916930
0.409740,4.916938
0.409750,4.916946
0.409760,4.916955
0.409770,4.916963
0.409780,4.916971
0.409790,4.916979
0.409800,4.916988
0.409810,4.916996
0.409820,4.917004
0.409830,4.917013
0.409840,4.917021
0.409850,4.917029
0.409860,4.917038
0.409870,4.917046
0.409880,4.917054
0.409890,4.917062
0.409900,4.917071
0.409910,4.917079
0.409920,4.917087
0.409930,4.917096
0.409940,4.917104
0.409950,4.917112
0.409960,4.917120
0.409970,4.917129
0.409980,4.917137
0.409990,4.917145
0.410000,4.917154
0.410010,4.917162
0.410020,4.917170
0.410030,4.917178
0.410040,4.917187
0.410050,4.917195
0.410060,4.917203
0.410070,4.917212
0.410080,4.917220
0.410090,4.917228
0.410100,4.917236
0.410110,4.917245
0.410120,4.917253
0.410130,4.917261
0.410140,4.917270
0.410150,4.917278
0.410160,4.917286
0.410170,4.917294
0.410180,4.917303
0.410190,4.917311
0.410200,4.917319
0.410210,4.917327
0.410220,4.917336
0.410230,4.917344
0.410240,4.917352
0.410250,4.917360
0.410260,4.917369
0.410270,4.917377
0.410280,4.917385
0.410290,4.917394
0.410300,4.917402
0.410310,4.917410
0.410320,4.917418
0.410330,4.917427
0.410340,4.917435
0.410350,4.917443
0.410360,4.917451
0.410370,4.917460
0.410380,4.917468
0.410390,4.917476
0.410400,4.917484
0.410410,4.917493
0.410420,4.917501
0.410430,4.917509
0.410440,4.917517
0.410450,4.917526
0.410460,4.917534
0.410470,4.917542
0.410480,4.917550
0.410490,4.917559
0.410500,4.917567
0.410510,4.917575
0.410520,4.917583
0.410530,4.917592
0.410540,4.917600
0.410550,4.917608
0.410560,4.917616
0.410570,4.917625
0.410580,4.917633
0.410590,4.917641
0.410600,4.917649
0.410610,4.917657
0.410620,4.917666
0.410630,4.917674
0.410640,4.917682
0.410650,4.917690
0.410660,4.917699
0.410670,4.917707
0.410680,4.917715
0.410690,4.917723
0.410700,4.917732
0.410710,4.917740
0.410720,4.917748
0.410730,4.917756
0.410740,4.917764
0.410750,4.917773
0.410760,4.917781
0.410770,4.917789
0.410780,4.917797
0.410790,4.917806
0.410800,4.917814
0.410810,4.917822
0.410820,4.917830
0.410830,4.917838
0.410840,4.917847
0.410850,4.917855
0.410860,4.917863
0.410870,4.917871
0.410880,4.917879
0.410890,4.917888
0.410900,4.917896
0.410910,4.917904
0.410920,4.917912
0.410930,4.917921
0.410940,4.917929
0.410950,4.917937
0.410960,4.917945
0.410970,4.917953
0.410980,4.917962
0.410990,4.917970
0.411000,4.917978
0.411010,4.917986
0.411020,4.917994
0.411030,4.918003
0.411040,4.918011
0.411050,4.918019
0.411060,4.918027
0.411070,4.918035
0.411080,4.918044
0.411090,4.918052
0.411100,4.918060
0.411110,4.918068
0.411120,4.918076
0.411130,4.918085
0.411140,4.918093
0.411150,4.918101
0.411160,4.918109
0.411170,4.918117
0.411180,4.918125
0.411190,4.918134
0.411200,4.918142
0.411210,4.918150
0.411220,4.918158
0.411230,4.918166
0.411240,4.918175
0.411250,4.918183
0.411260,4.918191
0.411270,4.918199
0.411280,4.918207
0.411290,4.918216
0.411300,4.918224
0.411310,4.918232
0.411320,4.918240
0.411330,4.918248
0.411340,4.918256
0.411350,4.918265
0.411360,4.918273
0.411370,4.918281
0.411380,4.918289
0.411390,4.918297
0.411400,4.918305
0.411410,4.918314
0.411420,4.918322
0.411430,4.918330
0.411440,4.918338
0.411450,4.918346
0.411460,4.918354
0.411470,4.918363
0.411480,4.918371
0.411490,4.918379
0.411500,4.918387
0.411510,4.918395
0.411520,4.918403
0.411530,4.918412
0.411540,4.918420
0.411550,4.918428
0.411560,4.918436
0.411570,4.918444
0.411580,4.918452
0.411590,4.918461
0.411600,4.918469
0.411610,4.918477
0.411620,4.918485
0.411630,4.918493
0.411640,4.918501
0.411650,4.918509
0.411660,4.918518
0.411670,4.918526
0.411680,4.918534
0.411690,4.918542
0.411700,4.918550
0.411710,4.918558
0.411720,4.918566
0.411730,4.918575
0.411740,4.918583
0.411750,4.918591
0.411760,4.918599
0.411770,4.918607
0.411780,4.918615
0.411790,4.918623
0.411800,4.918632
0.411810,4.918640
0.411820,4.918648
0.411830,4.918656
0.411840,4.918664
0.411850,4.918672
0.411860,4.918680
0.411870,4.918689
0.411880,4.918697
0.411890,4.918705
0.411900,4.918713
0.411910,4.918721
0.411920,4.918729
0.411930,4.918737
0.411940,4.918745
0.411950,4.918754
0.411960,4.918762
0.411970,4.918770
0.411980,4.918778
0.411990,4.918786
0.412000,4.918794
0.412010,4.918802
0.412020,4.918810
0.412030,4.918819
0.412040,4.918827
0.412050,4.918835
0.412060,4.918843
0.412070,4.918851
0.412080,4.918859
0.412090,4.918867
0.412100,4.918875
0.412110,4.918883
0.412120,4.918892
0.412130,4.918900
0.412140,4.918908
0.412150,4.918916
0.412160,4.918924
0.412170,4.918932
0.412180,4.918940
0.412190,4.918948
0.412200,4.918956
0.412210,4.918965
0.412220,4.918973
0.412230,4.918981
0.412240,4.918989
0.412250,4.918997
0.412260,4.919005
0.412270,4.919013
0.412280,4.919021
0.412290,4.919029
0.412300,4.919037
0.412310,4.919046
0.412320,4.919054
0.412330,4.919062
0.412340,4.919070
0.412350,4.919078
0.412360,4.919086
0.412370,4.919094
0.412380,4.919102
0.412390,4.919110
0.412400,4.919118
0.412410,4.919126
0.412420,4.919135
0.412430,4.919143
0.412440,4.919151
0.412450,4.919159
0.412460,4.919167
0.412470,4.919175
0.412480,4.919183
0.412490,4.919191
0.412500,4.919199
0.412510,4.919207
0.412520,4.919215
0.412530,4.919223
0.412540,4.919232
0.412550,4.919240
0.412560,4.919248
0.412570,4.919256
0.412580,4.919264
0.412590,4.919272
0.412600,4.919280
0.412610,4.919288
0.412620,4.919296
0.412630,4.919304
0.412640,4.919312
0.412650,4.919320
0.412660,4.919328
0.412670,4.919336
0.412680,4.919345
0.412690,4.919353
0.412700,4.919361
0.412710,4.919369
0.412720,4.919377
0.412730,4.919385
0.412740,4.919393
0.412750,4.919401
0.412760,4.919409
0.412770,4.919417
0.412780,4.919425
0.412790,4.919433
0.412800,4.919441
0.412810,4.919449
0.412820,4.919457
0.412830,4.919465
0.412840,4.919473
0.412850,4.919482
0.412860,4.919490
0.412870,4.919498
0.412880,4.919506
0.412890,4.919514
0.412900,4.919522
0.412910,4.919530
0.412920,4.919538
0.412930,4.919546
0.412940,4.919554
0.412950,4.919562
0.412960,4.919570
0.412970,4.919578
0.412980,4.919586
0.412990,4.919594
0.413000,4.919602
0.413010,4.919610
0.413020,4.919618
0.413030,4.919626
0.413040,4.919634
0.413050,4.919642
0.413060,4.919650
0.413070,4.919658
0.413080,4.919667
0.413090,4.919675
0.413100,4.919683
0.413110,4.919691
0.413120,4.919699
0.413130,4.919707
0.413140,4.919715
0.413150,4.919723
0.413160,4.919731
0.413170,4.919739
0.413180,4.919747
0.413190,4.919755
0.413200,4.919763
0.413210,4.919771
0.413220,4.919779
0.413230,4.919787
0.413240,4.919795
0.413250,4.919803
0.413260,4.919811
0.413270,4.919819
0.413280,4.919827
0.413290,4.919835
0.413300,4.919843
0.413310,4.919851
0.413320,4.919859
0.413330,4.919867
0.413340,4.919875
0.413350,4.919883
0.413360,4.919891
0.413370,4.919899
0.413380,4.919907
0.413390,4.919915
0.413400,4.919923
0.413410,4.919931
0.413420,4.919939
0.413430,4.919947
0.413440,4.919955
0.413450,4.919963
0.413460,4.919971
0.413470,4.919979
0.413480,4.919987
0.413490,4.919995
0.413500,4.920003
0.413510,4.920011
0.413520,4.920019
0.413530,4.920027
0.413540,4.920035
0.413550,4.920043
0.413560,4.920051
0.413570,4.920059
0.413580,4.920067
0.413590,4.920075
0.413600,4.920083
0.413610,4.920091
0.413620,4.920099
0.413630,4.920107
0.413640,4.920115
0.413650,4.920123
0.413660,4.920131
0.413670,4.920139
0.413680,4.920147
0.413690,4.920155
0.413700,4.920163
0.413710,4.920171
0.413720,4.920179
0.413730,4.920187
0.413740,4.920195
0.413750,4.920203
0.413760,4.920211
0.413770,4.920219
0.413780,4.920227
0.413790,4.920235
0.413800,4.920243
0.413810,4.920251
0.413820,4.920259
0.413830,4.920267
0.413840,4.920275
0.413850,4.920283
0.413860,4.920291
0.413870,4.920299
0.413880,4.920307
0.413890,4.920315
0.413900,4.920323
0.413910,4.920331
0.413920,4.920339
0.413930,4.920346
0.413940,4.920354
0.413950,4.920362
0.413960,4.920370
0.413970,4.920378
0.413980,4.920386
0.413990,4.920394
0.414000,4.920402
0.414010,4.920410
0.414020,4.920418
0.414030,4.920426
0.414040,4.920434
0.414050,4.920442
0.414060,4.920450
0.414070,4.920458
0.414080,4.920466
0.414090,4.920474
0.414100,4.920482
0.414110,4.920490
0.414120,4.920498
0.414130,4.920506
0.414140,4.920514
0.414150,4.920522
0.414160,4.920529
0.414170,4.920537
0.414180,4.920545
0.414190,4.920553
0.414200,4.920561
0.414210,4.920569
0.414220,4.920577
0.414230,4.920585
0.414240,4.920593
0.414250,4.920601
0.414260,4.920609
0.414270,4.920617
0.414280,4.920625
0.414290,4.920633
0.414300,4.920641
0.414310,4.920649
0.414320,4.920657
0.414330,4.920664
0.414340,4.920672
0.414350,4.920680
0.414360,4.920688
0.414370,4.920696
0.414380,4.920704
0.414390,4.920712
0.414400,4.920720
0.414410,4.920728
0.414420,4.920736
0.414430,4.920744
0.414440,4.920752
0.414450,4.920760
0.414460,4.920768
0.414470,4.920775
0.414480,4.920783
0.414490,4.920791
0.414500,4.920799
0.414510,4.920807
0.414520,4.920815
0.414530,4.920823
0.414540,4.920831
0.414550,4.920839
0.414560,4.920847
0.414570,4.920855
0.414580,4.920863
0.414590,4.920870
0.414600,4.920878
0.414610,4.920886
0.414620,4.920894
0.414630,4.920902
0.414640,4.920910
0.414650,4.920918
0.414660,4.920926
0.414670,4.920934
0.414680,4.920942
0.414690,4.920950
0.414700,4.920957
0.414710,4.920965
0.414720,4.920973
0.414730,4.920981
0.414740,4.920989
0.414750,4.920997
0.414760,4.921005
0.414770,4.921013
0.414780,4.921021
0.414790,4.921029
0.414800,4.921036
0.414810,4.921044
0.414820,4.921052
0.414830,4.921060
0.414840,4.921068
0.414850,4.921076
0.414860,4.921084
0.414870,4.921092
0.414880,4.921100
0.414890,4.921108
0.414900,4.921115
0.414910,4.921123
0.414920,4.921131
0.414930,4.921139
0.414940,4.921147
0.414950,4.921155
0.414960,4.921163
0.414970,4.921171
0.414980,4.921179
0.414990,4.921186
0.415000,4.921194
0.415010,4.921202
0.415020,4.921210
0.415030,4.921218
0.415040,4.921226
0.415050,4.921234
0.415060,4.921242
0.415070,4.921249
0.415080,4.921257
0.415090,4.921265
0.415100,4.921273
0.415110,4.921281
0.415120,4.921289
0.415130,4.921297
0.415140,4.921305
0.415150,4.921312
0.415160,4.921320
0.415170,4.921328
0.415180,4.921336
0.415190,4.921344
0.415200,4.921352
0.415210,4.921360
0.415220,4.921367
0.415230,4.921375
0.415240,4.921383
0.415250,4.921391
0.415260,4.921399
0.415270,4.921407
0.415280,4.921415
0.415290,4.921422
0.415300,4.921430
0.415310,4.921438
0.415320,4.921446
0.415330,4.921454
0.415340,4.921462
0.415350,4.921470
0.415360,4.921477
0.415370,4.921485
0.415380,4.921493
0.415390,4.921501
0.415400,4.921509
0.415410,4.921517
0.415420,4.921525
0.415430,4.921532
0.415440,4.921540
0.415450,4.921548
0.415460,4.921556
0.415470,4.921564
0.415480,4.921572
0.415490,4.921579
0.415500,4.921587
0.415510,4.921595
0.415520,4.921603
0.415530,4.921611
0.415540,4.921619
0.415550,4.921627
0.415560,4.921634
0.415570,4.921642
0.415580,4.921650
0.415590,4.921658
0.415600,4.921666
0.415610,4.921674
0.415620,4.921681
0.415630,4.921689
0.415640,4.921697
0.415650,4.921705
0.415660,4.921713
0.415670,4.921721
0.415680,4.921728
0.415690,4.921736
0.415700,4.921744
0.415710,4.921752
0.415720,4.921760
0.415730,4.921767
0.415740,4.921775
0.415750,4.921783
0.415760,4.921791
0.415770,4.921799
0.415780,4.921807
0.415790,4.921814
0.415800,4.921822
0.415810,4.921830
0.415820,4.921838
0.415830,4.921846
0.415840,4.921854
0.415850,4.921861
0.415860,4.921869
0.415870,4.921877
0.415880,4.921885
0.415890,4.921893
0.415900,4.921900
0.415910,4.921908
0.415920,4.921916
0.415930,4.921924
0.415940,4.921932
0.415950,4.921939
0.415960,4.921947
0.415970,4.921955
0.415980,4.921963
0.415990,4.921971
0.416000,4.921978
0.416010,4.921986
0.416020,4.921994
0.416030,4.922002
0.416040,4.922010
0.416050,4.922017
0.416060,4.922025
0.416070,4.922033
0.416080,4.922041
0.416090,4.922049
0.416100,4.922056
0.416110,4.922064
0.416120,4.922072
0.416130,4.922080
0.416140,4.922088
0.416150,4.922095
0.416160,4.922103
0.416170,4.922111
0.416180,4.922119
0.416190,4.922127
0.416200,4.922134
0.416210,4.922142
0.416220,4.922150
0.416230,4.922158
0.416240,4.922165
0.416250,4.922173
0.416260,4.922181
0.416270,4.922189
0.416280,4.922197
0.416290,4.922204
0.416300,4.922212
0.416310,4.922220
0.416320,4.922228
0.416330,4.922236
0.416340,4.922243
0.416350,4.922251
0.416360,4.922259
0.416370,4.922267
0.416380,4.922274
0.416390,4.922282
0.416400,4.922290
0.416410,4.922298
0.416420,4.922305
0.416430,4.922313
0.416440,4.922321
0.416450,4.922329
0.416460,4.922337
0.416470,4.922344
0.416480,4.922352
0.416490,4.922360
0.416500,4.922368
0.416510,4.922375
0.416520,4.922383
0.416530,4.922391
0.416540,4.922399
0.416550,4.922406
0.416560,4.922414
0.416570,4.922422
0.416580,4.922430
0.416590,4.922437
0.416600,4.922445
0.416610,4.922453
0.416620,4.922461
0.416630,4.922468
0.416640,4.922476
0.416650,4.922484
0.416660,4.922492
0.416670,4.922499
0.416680,4.922507
0.416690,4.922515
0.416700,4.922523
0.416710,4.922530
0.416720,4.922538
0.416730,4.922546
0.416740,4.922554
0.416750,4.922561
0.416760,4.922569
0.416770,4.922577
0.416780,4.922585
0.416790,4.922592
0.416800,4.922600
0.416810,4.922608
0.416820,4.922616
0.416830,4.922623
0.416840,4.922631
0.416850,4.922639
0.416860,4.922647
0.416870,4.922654
0.416880,4.922662
0.416890,4.922670
0.416900,4.922678
0.416910,4.922685
0.416920,4.922693
0.416930,4.922701
0.416940,4.922708
0.416950,4.922716
0.416960,4.922724
0.416970,4.922732
0.416980,4.922739
0.416990,4.922747
0.417000,4.922755
0.417010,4.922763
0.417020,4.922770
0.417030,4.922778
0.417040,4.922786
0.417050,4.922793
0.417060,4.922801
0.417070,4.922809
0.417080,4.922817
0.417090,4.922824
0.417100,4.922832
0.417110,4.922840
0.417120,4.922847
0.417130,4.922855
0.417140,4.922863
0.417150,4.922871
0.417160,4.922878
0.417170,4.922886
0.417180,4.922894
0.417190,4.922901
0.417200,4.922909
0.417210,4.922917
0.417220,4.922925
0.417230,4.922932
0.417240,4.922940
0.417250,4.922948
0.417260,4.922955
0.417270,4.922963
0.417280,4.922971
0.417290,4.922979
0.417300,4.922986
0.417310,4.922994
0.417320,4.923002
0.417330,4.923009
0.417340,4.923017
0.417350,4.923025
0.417360,4.923032
0.417370,4.923040
0.417380,4.923048
0.417390,4.923055
0.417400,4.923063
0.417410,4.923071
0.417420,4.923079
0.417430,4.923086
0.417440,4.923094
0.417450,4.923102
0.417460,4.923109
0.417470,4.923117
0.417480,4.923125
0.417490,4.923132
0.417500,4.923140
0.417510,4.923148
0.417520,4.923155
0.417530,4.923163
0.417540,4.923171
0.417550,4.923179
0.417560,4.923186
0.417570,4.923194
0.417580,4.923202
0.417590,4.923209
0.417600,4.923217
0.417610,4.923225
0.417620,4.923232
0.417630,4.923240
0.417640,4.923248
0.417650,4.923255
0.417660,4.923263
0.417670,4.923271
0.417680,4.923278
0.417690,4.923286
0.417700,4.923294
0.417710,4.923301
0.417720,4.923309
0.417730,4.923317
0.417740,4.923324
0.417750,4.923332
0.417760,4.923340
0.417770,4.923347
0.417780,4.923355
0.417790,4.923363
0.417800,4.923370
0.417810,4.923378
0.417820,4.923386
0.417830,4.923393
0.417840,4.923401
0.417850,4.923409
0.417860,4.923416
0.417870,4.923424
0.417880,4.923432
0.417890,4.923439
0.417900,4.923447
0.417910,4.923455
0.417920,4.923462
0.417930,4.923470
0.417940,4.923478
0.417950,4.923485
0.417960,4.923493
0.417970,4.923501
0.417980,4.923508
0.417990,4.923516
0.418000,4.923523
0.418010,4.923531
0.418020,4.923539
0.418030,4.923546
0.418040,4.923554
0.418050,4.923562
0.418060,4.923569
0.418070,4.923577
0.418080,4.923585
0.418090,4.923592
0.418100,4.923600
0.418110,4.923608
0.418120,4.923615
0.418130,4.923623
0.418140,4.923630
0.418150,4.923638
0.418160,4.923646
0.418170,4.923653
0.418180,4.923661
0.418190,4.923669
0.418200,4.923676
0.418210,4.923684
0.418220,4.923692
0.418230,4.923699
0.418240,4.923707
0.418250,4.923714
0.418260,4.923722
0.418270,4.923730
0.418280,4.923737
0.418290,4.923745
0.418300,4.923753
0.418310,4.923760
0.418320,4.923768
0.418330,4.923775
0.418340,4.923783
0.418350,4.923791
0.418360,4.923798
0.418370,4.923806
0.418380,4.923814
0.418390,4.923821
0.418400,4.923829
0.418410,4.923836
0.418420,4.923844
0.418430,4.923852
0.418440,4.923859
0.418450,4.923867
0.418460,4.923874
0.418470,4.923882
0.418480,4.923890
0.418490,4.923897
0.418500,4.923905
0.418510,4.923913
0.418520,4.923920
0.418530,4.923928
0.418540,4.923935
0.418550,4.923943
0.418560,4.923951
0.418570,4.923958
0.418580,4.923966
0.418590,4.923973
0.418600,4.923981
0.418610,4.923989
0.418620,4.923996
0.418630,4.924004
0.418640,4.924011
0.418650,4.924019
0.418660,4.924027
0.418670,4.924034
0.418680,4.924042
