3.863000,-0.000168
3.864000,-0.000167
3.865000,-0.000165
3.866000,-0.000164
3.867000,-0.000163
3.868000,-0.000162
3.869000,-0.000160
3.870000,-0.000159
3.871000,-0.000158
3.872000,-0.000157
3.873000,-0.000156
3.874000,-0.000154
3.875000,-0.000153
3.876000,-0.000152
3.877000,-0.000151
3.878000,-0.000150
3.879000,-0.000148
3.880000,-0.000147
3.881000,-0.000146
3.882000,-0.000145
3.883000,-0.000144
3.884000,-0.000142
3.885000,-0.000141
3.886000,-0.000140
3.887000,-0.000139
3.888000,-0.000137
3.889000,-0.000136
3.890000,-0.000135
3.891000,-0.000134
3.892000,-0.000133
3.893000,-0.000131
3.894000,-0.000130
3.895000,-0.000129
3.896000,-0.000128
3.897000,-0.000127
3.898000,-0.000125
3.899000,-0.000124
3.900000,-0.000123
3.901000,-0.000122
3.902000,-0.000120
3.903000,-0.000119
3.904000,-0.000118
3.905000,-0.000117
3.906000,-0.000116
3.907000,-0.000114
3.908000,-0.000113
3.909000,-0.000112
3.910000,-0.000111
3.911000,-0.000109
3.912000,-0.000108
3.913000,-0.000107
3.914000,-0.000106
3.915000,-0.000105
3.916000,-0.000103
3.917000,-0.000102
3.918000,-0.000101
3.919000,-0.000100
3.920000,-0.000098
3.921000,-0.000097
3.922000,-0.000096
3.923000,-0.000095
3.924000,-0.000094
3.925000,-0.000092
3.926000,-0.000091
3.927000,-0.000090
3.928000,-0.000089
3.929000,-0.000087
3.930000,-0.000086
3.931000,-0.000085
3.932000,-0.000084
3.933000,-0.000083
3.934000,-0.000081
3.935000,-0.000080
3.936000,-0.000079
3.937000,-0.000078
3.938000,-0.000076
3.939000,-0.000075
3.940000,-0.000074
3.941000,-0.000073
3.942000,-0.000071
3.943000,-0.000070
3.944000,-0.000069
3.945000,-0.000068
3.946000,-0.000067
3.947000,-0.000065
3.948000,-0.000064
3.949000,-0.000063
3.950000,-0.000062
3.951000,-0.000060
3.952000,-0.000059
3.953000,-0.000058
3.954000,-0.000057
3.955000,-0.000055
3.956000,-0.000054
3.957000,-0.000053
3.958000,-0.000052
3.959000,-0.000051
3.960000,-0.000049
3.961000,-0.000048
3.962000,-0.000047
3.963000,-0.000046
3.964000,-0.000044
3.965000,-0.000043
3.966000,-0.000042
3.967000,-0.000041
3.968000,-0.000039
3.969000,-0.000038
3.970000,-0.000037
3.971000,-0.000036
3.972000,-0.000035
3.973000,-0.000033
3.974000,-0.000032
3.975000,-0.000031
3.976000,-0.000030
3.977000,-0.000028
3.978000,-0.000027
3.979000,-0.000026
3.980000,-0.000025
3.981000,-0.000023
3.982000,-0.000022
3.983000,-0.000021
3.984000,-0.000020
3.985000,-0.000019
3.986000,-0.000017
3.987000,-0.000016
3.988000,-0.000015
3.989000,-0.000014
3.990000,-0.000012
3.991000,-0.000011
3.992000,-0.000010
3.993000,-0.000009
3.994000,-0.000007
3.995000,-0.000006
3.996000,-0.000005
3.997000,-0.000004
3.998000,-0.000002
3.999000,-0.000001
4.000000,-0.000000
4.001000,0.000001
4.002000,0.000002
4.003000,0.000004
4.004000,0.000005
4.005000,0.000006
4.006000,0.000007
4.007000,0.000009
4.008000,0.000010
4.009000,0.000011
4.010000,0.000012
4.011000,0.000014
4.012000,0.000015
4.013000,0.000016
4.014000,0.000017
4.015000,0.000019
4.016000,0.000020
4.017000,0.000021
4.018000,0.000022
4.019000,0.000023
4.020000,0.000025
4.021000,0.000026
4.022000,0.000027
4.023000,0.000028
4.024000,0.000030
4.025000,0.000031
4.026000,0.000032
4.027000,0.000033
4.028000,0.000035
4.029000,0.000036
4.030000,0.000037
4.031000,0.000038
4.032000,0.000039
4.033000,0.000041
4.034000,0.000042
4.035000,0.000043
4.036000,0.000044
4.037000,0.000046
4.038000,0.000047
4.039000,0.000048
4.040000,0.000049
4.041000,0.000051
4.042000,0.000052
4.043000,0.000053
4.044000,0.000054
4.045000,0.000055
4.046000,0.000057
4.047000,0.000058
4.048000,0.000059
4.049000,0.000060
4.050000,0.000062
4.051000,0.000063
4.052000,0.000064
4.053000,0.000065
4.054000,0.000067
4.055000,0.000068
4.056000,0.000069
4.057000,0.000070
4.058000,0.000071
4.059000,0.000073
4.060000,0.000074
4.061000,0.000075
4.062000,0.000076
4.063000,0.000078
4.064000,0.000079
4.065000,0.000080
4.066000,0.000081
4.067000,0.000083
4.068000,0.000084
4.069000,0.000085
4.070000,0.000086
4.071000,0.000087
4.072000,0.000089
4.073000,0.000090
4.074000,0.000091
4.075000,0.000092
4.076000,0.000094
4.077000,0.000095
4.078000,0.000096
4.079000,0.000097
4.080000,0.000098
4.081000,0.000100
4.082000,0.000101
4.083000,0.000102
4.084000,0.000103
4.085000,0.000105
4.086000,0.000106
4.087000,0.000107
4.088000,0.000108
4.089000,0.000109
4.090000,0.000111
4.091000,0.000112
4.092000,0.000113
4.093000,0.000114
4.094000,0.000116
4.095000,0.000117
4.096000,0.000118
4.097000,0.000119
4.098000,0.000120
4.099000,0.000122
4.100000,0.000123
4.101000,0.000124
4.102000,0.000125
4.103000,0.000127
4.104000,0.000128
4.105000,0.000129
4.106000,0.000130
4.107000,0.000131
4.108000,0.000133
4.109000,0.000134
4.110000,0.000135
4.111000,0.000136
4.112000,0.000137
4.113000,0.000139
4.114000,0.000140
4.115000,0.000141
4.116000,0.000142
4.117000,0.000144
4.118000,0.000145
4.119000,0.000146
4.120000,0.000147
4.121000,0.000148
4.122000,0.000150
4.123000,0.000151
4.124000,0.000152
4.125000,0.000153
4.126000,0.000154
4.127000,0.000156
4.128000,0.000157
4.129000,0.000158
4.130000,0.000159
4.131000,0.000160
4.132000,0.000162
4.133000,0.000163
4.134000,0.000164
4.135000,0.000165
4.136000,0.000167
4.137000,0.000168
4.138000,0.000169
4.139000,0.000170
4.140000,0.000171
4.141000,0.000173
4.142000,0.000174
4.143000,0.000175
4.144000,0.000176
4.145000,0.000177
4.146000,0.000179
4.147000,0.000180
4.148000,0.000181
4.149000,0.000182
4.150000,0.000183
4.151000,0.000185
4.152000,0.000186
4.153000,0.000187
4.154000,0.000188
4.155000,0.000189
4.156000,0.000191
4.157000,0.000192
4.158000,0.000193
4.159000,0.000194
4.160000,0.000195
4.161000,0.000197
4.162000,0.000198
4.163000,0.000199
4.164000,0.000200
4.165000,0.000201
4.166000,0.000202
4.167000,0.000204
4.168000,0.000205
4.169000,0.000206
4.170000,0.000207
4.171000,0.000208
4.172000,0.000210
4.173000,0.000211
4.174000,0.000212
4.175000,0.000213
4.176000,0.000214
4.177000,0.000216
4.178000,0.000217
4.179000,0.000218
4.180000,0.000219
4.181000,0.000220
4.182000,0.000221
4.183000,0.000223
4.184000,0.000224
4.185000,0.000225
4.186000,0.000226
4.187000,0.000227
4.188000,0.000229
4.189000,0.000230
4.190000,0.000231
4.191000,0.000232
4.192000,0.000233
4.193000,0.000234
4.194000,0.000236
4.195000,0.000237
4.196000,0.000238
4.197000,0.000239
4.198000,0.000240
4.199000,0.000242
4.200000,0.000243
4.201000,0.000244
4.202000,0.000245
4.203000,0.000246
4.204000,0.000247
4.205000,0.000249
4.206000,0.000250
4.207000,0.000251
4.208000,0.000252
4.209000,0.000253
4.210000,0.000254
4.211000,0.000256
4.212000,0.000257
4.213000,0.000258
4.214000,0.000259
4.215000,0.000260
4.216000,0.000261
4.217000,0.000263
4.218000,0.000264
4.219000,0.000265
4.220000,0.000266
4.221000,0.000267
4.222000,0.000268
4.223000,0.000270
4.224000,0.000271
4.225000,0.000272
4.226000,0.000273
4.227000,0.000274
4.228000,0.000275
4.229000,0.000276
4.230000,0.000278
4.231000,0.000279
4.232000,0.000280
4.233000,0.000281
4.234000,0.000282
4.235000,0.000283
4.236000,0.000285
4.237000,0.000286
4.238000,0.000287
4.239000,0.000288
4.240000,0.000289
4.241000,0.000290
4.242000,0.000291
4.243000,0.000293
4.244000,0.000294
4.245000,0.000295
4.246000,0.000296
4.247000,0.000297
4.248000,0.000298
4.249000,0.000299
4.250000,0.000301
4.251000,0.000302
4.252000,0.000303
4.253000,0.000304
4.254000,0.000305
4.255000,0.000306
4.256000,0.000307
4.257000,0.000309
4.258000,0.000310
4.259000,0.000311
4.260000,0.000312
4.261000,0.000313
4.262000,0.000314
4.263000,0.000315
4.264000,0.000316
4.265000,0.000318
4.266000,0.000319
4.267000,0.000320
4.268000,0.000321
4.269000,0.000322
4.270000,0.000323
4.271000,0.000324
4.272000,0.000325
4.273000,0.000327
4.274000,0.000328
4.275000,0.000329
4.276000,0.000330
4.277000,0.000331
4.278000,0.000332
4.279000,0.000333
4.280000,0.000334
4.281000,0.000336
4.282000,0.000337
4.283000,0.000338
4.284000,0.000339
4.285000,0.000340
4.286000,0.000341
4.287000,0.000342
4.288000,0.000343
4.289000,0.000344
4.290000,0.000346
4.291000,0.000347
4.292000,0.000348
4.293000,0.000349
4.294000,0.000350
4.295000,0.000351
4.296000,0.000352
4.297000,0.000353
4.298000,0.000354
4.299000,0.000355
4.300000,0.000357
4.301000,0.000358
4.302000,0.000359
4.303000,0.000360
4.304000,0.000361
4.305000,0.000362
4.306000,0.000363
4.307000,0.000364
4.308000,0.000365
4.309000,0.000366
4.310000,0.000368
4.311000,0.000369
4.312000,0.000370
4.313000,0.000371
4.314000,0.000372
4.315000,0.000373
4.316000,0.000374
4.317000,0.000375
4.318000,0.000376
4.319000,0.000377
4.320000,0.000378
4.321000,0.000379
4.322000,0.000381
4.323000,0.000382
4.324000,0.000383
4.325000,0.000384
4.326000,0.000385
4.327000,0.000386
4.328000,0.000387
4.329000,0.000388
4.330000,0.000389
4.331000,0.000390
4.332000,0.000391
4.333000,0.000392
4.334000,0.000393
4.335000,0.000394
4.336000,0.000396
4.337000,0.000397
4.338000,0.000398
4.339000,0.000399
4.340000,0.000400
4.341000,0.000401
4.342000,0.000402
4.343000,0.000403
4.344000,0.000404
4.345000,0.000405
4.346000,0.000406
4.347000,0.000407
4.348000,0.000408
4.349000,0.000409
4.350000,0.000410
4.351000,0.000411
4.352000,0.000412
4.353000,0.000414
4.354000,0.000415
4.355000,0.000416
4.356000,0.000417
4.357000,0.000418
4.358000,0.000419
4.359000,0.000420
4.360000,0.000421
4.361000,0.000422
4.362000,0.000423
4.363000,0.000424
4.364000,0.000425
4.365000,0.000426
4.366000,0.000427
4.367000,0.000428
4.368000,0.000429
4.369000,0.000430
4.370000,0.000431
4.371000,0.000432
4.372000,0.000433
4.373000,0.000434
4.374000,0.000435
4.375000,0.000436
4.376000,0.000437
4.377000,0.000438
4.378000,0.000439
4.379000,0.000440
4.380000,0.000441
4.381000,0.000442
4.382000,0.000443
4.383000,0.000445
4.384000,0.000446
4.385000,0.000447
4.386000,0.000448
4.387000,0.000449
4.388000,0.000450
4.389000,0.000451
4.390000,0.000452
4.391000,0.000453
4.392000,0.000454
4.393000,0.000455
4.394000,0.000456
4.395000,0.000457
4.396000,0.000458
4.397000,0.000459
4.398000,0.000460
4.399000,0.000461
4.400000,0.000462
4.401000,0.000463
4.402000,0.000464
4.403000,0.000465
4.404000,0.000466
4.405000,0.000467
4.406000,0.000468
4.407000,0.000469
4.408000,0.000470
4.409000,0.000471
4.410000,0.000472
4.411000,0.000473
4.412000,0.000474
4.413000,0.000475
4.414000,0.000476
4.415000,0.000476
4.416000,0.000477
4.417000,0.000478
4.418000,0.000479
4.419000,0.000480
4.420000,0.000481
4.421000,0.000482
4.422000,0.000483
4.423000,0.000484
4.424000,0.000485
4.425000,0.000486
4.426000,0.000487
4.427000,0.000488
4.428000,0.000489
4.429000,0.000490
4.430000,0.000491
4.431000,0.000492
4.432000,0.000493
4.433000,0.000494
4.434000,0.000495
4.435000,0.000496
4.436000,0.000497
4.437000,0.000498
4.438000,0.000499
4.439000,0.000500
4.440000,0.000501
4.441000,0.000502
4.442000,0.000503
4.443000,0.000503
4.444000,0.000504
4.445000,0.000505
4.446000,0.000506
4.447000,0.000507
4.448000,0.000508
4.449000,0.000509
4.450000,0.000510
4.451000,0.000511
4.452000,0.000512
4.453000,0.000513
4.454000,0.000514
4.455000,0.000515
4.456000,0.000516
4.457000,0.000517
4.458000,0.000518
4.459000,0.000518
4.460000,0.000519
4.461000,0.000520
4.462000,0.000521
4.463000,0.000522
4.464000,0.000523
4.465000,0.000524
4.466000,0.000525
4.467000,0.000526
4.468000,0.000527
4.469000,0.000528
4.470000,0.000529
4.471000,0.000529
4.472000,0.000530
4.473000,0.000531
4.474000,0.000532
4.475000,0.000533
4.476000,0.000534
4.477000,0.000535
4.478000,0.000536
4.479000,0.000537
4.480000,0.000538
4.481000,0.000539
4.482000,0.000539
4.483000,0.000540
4.484000,0.000541
4.485000,0.000542
4.486000,0.000543
4.487000,0.000544
4.488000,0.000545
4.489000,0.000546
4.490000,0.000547
4.491000,0.000547
4.492000,0.000548
4.493000,0.000549
4.494000,0.000550
4.495000,0.000551
4.496000,0.000552
4.497000,0.000553
4.498000,0.000554
4.499000,0.000554
4.500000,0.000555
4.501000,0.000556
4.502000,0.000557
4.503000,0.000558
4.504000,0.000559
4.505000,0.000560
4.506000,0.000561
4.507000,0.000561
4.508000,0.000562
4.509000,0.000563
4.510000,0.000564
4.511000,0.000565
4.512000,0.000566
4.513000,0.000567
4.514000,0.000567
4.515000,0.000568
4.516000,0.000569
4.517000,0.000570
4.518000,0.000571
4.519000,0.000572
4.520000,0.000573
4.521000,0.000573
4.522000,0.000574
4.523000,0.000575
4.524000,0.000576
4.525000,0.000577
4.526000,0.000578
4.527000,0.000578
4.528000,0.000579
4.529000,0.000580
4.530000,0.000581
4.531000,0.000582
4.532000,0.000583
4.533000,0.000583
4.534000,0.000584
4.535000,0.000585
4.536000,0.000586
4.537000,0.000587
4.538000,0.000588
4.539000,0.000588
4.540000,0.000589
4.541000,0.000590
4.542000,0.000591
4.543000,0.000592
4.544000,0.000592
4.545000,0.000593
4.546000,0.000594
4.547000,0.000595
4.548000,0.000596
4.549000,0.000596
4.550000,0.000597
4.551000,0.000598
4.552000,0.000599
4.553000,0.000600
4.554000,0.000600
4.555000,0.000601
4.556000,0.000602
4.557000,0.000603
4.558000,0.000604
4.559000,0.000604
4.560000,0.000605
4.561000,0.000606
4.562000,0.000607
4.563000,0.000608
4.564000,0.000608
4.565000,0.000609
4.566000,0.000610
4.567000,0.000611
4.568000,0.000611
4.569000,0.000612
4.570000,0.000613
4.571000,0.000614
4.572000,0.000614
4.573000,0.000615
4.574000,0.000616
4.575000,0.000617
4.576000,0.000618
4.577000,0.000618
4.578000,0.000619
4.579000,0.000620
4.580000,0.000621
4.581000,0.000621
4.582000,0.000622
4.583000,0.000623
4.584000,0.000624
4.585000,0.000624
4.586000,0.000625
4.587000,0.000626
4.588000,0.000627
4.589000,0.000627
4.590000,0.000628
4.591000,0.000629
4.592000,0.000630
4.593000,0.000630
4.594000,0.000631
4.595000,0.000632
4.596000,0.000632
4.597000,0.000633
4.598000,0.000634
4.599000,0.000635
4.600000,0.000635
4.601000,0.000636
4.602000,0.000637
4.603000,0.000638
4.604000,0.000638
4.605000,0.000639
4.606000,0.000640
4.607000,0.000640
4.608000,0.000641
4.609000,0.000642
4.610000,0.000643
4.611000,0.000643
4.612000,0.000644
4.613000,0.000645
4.614000,0.000645
4.615000,0.000646
4.616000,0.000647
4.617000,0.000648
4.618000,0.000648
4.619000,0.000649
4.620000,0.000650
4.621000,0.000650
4.622000,0.000651
4.623000,0.000652
4.624000,0.000652
4.625000,0.000653
4.626000,0.000654
4.627000,0.000654
4.628000,0.000655
4.629000,0.000656
4.630000,0.000656
4.631000,0.000657
4.632000,0.000658
4.633000,0.000658
4.634000,0.000659
4.635000,0.000660
4.636000,0.000660
4.637000,0.000661
4.638000,0.000662
4.639000,0.000662
4.640000,0.000663
4.641000,0.000664
4.642000,0.000664
4.643000,0.000665
4.644000,0.000666
4.645000,0.000666
4.646000,0.000667
4.647000,0.000668
4.648000,0.000668
4.649000,0.000669
4.650000,0.000670
4.651000,0.000670
4.652000,0.000671
4.653000,0.000672
4.654000,0.000672
4.655000,0.000673
4.656000,0.000673
4.657000,0.000674
4.658000,0.000675
4.659000,0.000675
4.660000,0.000676
4.661000,0.000677
4.662000,0.000677
4.663000,0.000678
4.664000,0.000679
4.665000,0.000679
4.666000,0.000680
4.667000,0.000680
4.668000,0.000681
4.669000,0.000682
4.670000,0.000682
4.671000,0.000683
4.672000,0.000683
4.673000,0.000684
4.674000,0.000685
4.675000,0.000685
4.676000,0.000686
4.677000,0.000686
4.678000,0.000687
4.679000,0.000688
4.680000,0.000688
4.681000,0.000689
4.682000,0.000689
4.683000,0.000690
4.684000,0.000691
4.685000,0.000691
4.686000,0.000692
4.687000,0.000692
4.688000,0.000693
4.689000,0.000694
4.690000,0.000694
4.691000,0.000695
4.692000,0.000695
4.693000,0.000696
4.694000,0.000696
4.695000,0.000697
4.696000,0.000698
4.697000,0.000698
4.698000,0.000699
4.699000,0.000699
4.700000,0.000700
4.701000,0.000700
4.702000,0.000701
4.703000,0.000701
4.704000,0.000702
4.705000,0.000703
4.706000,0.000703
4.707000,0.000704
4.708000,0.000704
4.709000,0.000705
4.710000,0.000705
4.711000,0.000706
4.712000,0.000706
4.713000,0.000707
4.714000,0.000707
4.715000,0.000708
4.716000,0.000709
4.717000,0.000709
4.718000,0.000710
4.719000,0.000710
4.720000,0.000711
4.721000,0.000711
4.722000,0.000712
4.723000,0.000712
4.724000,0.000713
4.725000,0.000713
4.726000,0.000714
4.727000,0.000714
4.728000,0.000715
4.729000,0.000715
4.730000,0.000716
4.731000,0.000716
4.732000,0.000717
4.733000,0.000717
4.734000,0.000718
4.735000,0.000718
4.736000,0.000719
4.737000,0.000719
4.738000,0.000720
4.739000,0.000720
4.740000,0.000721
4.741000,0.000721
4.742000,0.000722
4.743000,0.000722
4.744000,0.000723
4.745000,0.000723
4.746000,0.000724
4.747000,0.000724
4.748000,0.000725
4.749000,0.000725
4.750000,0.000726
4.751000,0.000726
4.752000,0.000727
4.753000,0.000727
4.754000,0.000727
4.755000,0.000728
4.756000,0.000728
4.757000,0.000729
4.758000,0.000729
4.759000,0.000730
4.760000,0.000730
4.761000,0.000731
4.762000,0.000731
4.763000,0.000732
4.764000,0.000732
4.765000,0.000732
4.766000,0.000733
4.767000,0.000733
4.768000,0.000734
4.769000,0.000734
4.770000,0.000735
4.771000,0.000735
4.772000,0.000736
4.773000,0.000736
4.774000,0.000736
4.775000,0.000737
4.776000,0.000737
4.777000,0.000738
4.778000,0.000738
4.779000,0.000739
4.780000,0.000739
4.781000,0.000739
4.782000,0.000740
4.783000,0.000740
4.784000,0.000741
4.785000,0.000741
4.786000,0.000741
4.787000,0.000742
4.788000,0.000742
4.789000,0.000743
4.790000,0.000743
4.791000,0.000743
4.792000,0.000744
4.793000,0.000744
4.794000,0.000745
4.795000,0.000745
4.796000,0.000745
4.797000,0.000746
4.798000,0.000746
4.799000,0.000747
4.800000,0.000747
4.801000,0.000747
4.802000,0.000748
4.803000,0.000748
4.804000,0.000748
4.805000,0.000749
4.806000,0.000749
4.807000,0.000750
4.808000,0.000750
4.809000,0.000750
4.810000,0.000751
4.811000,0.000751
4.812000,0.000751
4.813000,0.000752
4.814000,0.000752
4.815000,0.000752
4.816000,0.000753
4.817000,0.000753
4.818000,0.000754
4.819000,0.000754
4.820000,0.000754
4.821000,0.000755
4.822000,0.000755
4.823000,0.000755
4.824000,0.000756
4.825000,0.000756
4.826000,0.000756
4.827000,0.000757
4.828000,0.000757
4.829000,0.000757
4.830000,0.000758
4.831000,0.000758
4.832000,0.000758
4.833000,0.000759
4.834000,0.000759
4.835000,0.000759
4.836000,0.000759
4.837000,0.000760
4.838000,0.000760
4.839000,0.000760
4.840000,0.000761
4.841000,0.000761
4.842000,0.000761
4.843000,0.000762
4.844000,0.000762
4.845000,0.000762
4.846000,0.000763
4.847000,0.000763
4.848000,0.000763
4.849000,0.000763
4.850000,0.000764
4.851000,0.000764
4.852000,0.000764
4.853000,0.000765
4.854000,0.000765
4.855000,0.000765
4.856000,0.000765
4.857000,0.000766
4.858000,0.000766
4.859000,0.000766
4.860000,0.000766
4.861000,0.000767
4.862000,0.000767
4.863000,0.000767
4.864000,0.000768
4.865000,0.000768
4.866000,0.000768
4.867000,0.000768
4.868000,0.000769
4.869000,0.000769
4.870000,0.000769
4.871000,0.000769
4.872000,0.000770
4.873000,0.000770
4.874000,0.000770
4.875000,0.000770
4.876000,0.000771
4.877000,0.000771
4.878000,0.000771
4.879000,0.000771
4.880000,0.000771
4.881000,0.000772
4.882000,0.000772
4.883000,0.000772
4.884000,0.000772
4.885000,0.000773
4.886000,0.000773
4.887000,0.000773
4.888000,0.000773
4.889000,0.000773
4.890000,0.000774
4.891000,0.000774
4.892000,0.000774
4.893000,0.000774
4.894000,0.000775
4.895000,0.000775
4.896000,0.000775
4.897000,0.000775
4.898000,0.000775
4.899000,0.000776
4.900000,0.000776
4.901000,0.000776
4.902000,0.000776
4.903000,0.000776
4.904000,0.000776
4.905000,0.000777
4.906000,0.000777
4.907000,0.000777
4.908000,0.000777
4.909000,0.000777
4.910000,0.000778
4.911000,0.000778
4.912000,0.000778
4.913000,0.000778
4.914000,0.000778
4.915000,0.000778
4.916000,0.000779
4.917000,0.000779
4.918000,0.000779
4.919000,0.000779
4.920000,0.000779
4.921000,0.000779
4.922000,0.000780
4.923000,0.000780
4.924000,0.000780
4.925000,0.000780
4.926000,0.000780
4.927000,0.000780
4.928000,0.000780
4.929000,0.000781
4.930000,0.000781
4.931000,0.000781
4.932000,0.000781
4.933000,0.000781
4.934000,0.000781
4.935000,0.000781
4.936000,0.000781
4.937000,0.000782
4.938000,0.000782
4.939000,0.000782
4.940000,0.000782
4.941000,0.000782
4.942000,0.000782
4.943000,0.000782
4.944000,0.000782
4.945000,0.000782
4.946000,0.000783
4.947000,0.000783
4.948000,0.000783
4.949000,0.000783
4.950000,0.000783
4.951000,0.000783
4.952000,0.000783
4.953000,0.000783
4.954000,0.000783
4.955000,0.000783
4.956000,0.000784
4.957000,0.000784
4.958000,0.000784
4.959000,0.000784
4.960000,0.000784
4.961000,0.000784
4.962000,0.000784
4.963000,0.000784
4.964000,0.000784
4.965000,0.000784
4.966000,0.000784
4.967000,0.000784
4.968000,0.000784
4.969000,0.000784
4.970000,0.000785
4.971000,0.000785
4.972000,0.000785
4.973000,0.000785
4.974000,0.000785
4.975000,0.000785
4.976000,0.000785
4.977000,0.000785
4.978000,0.000785
4.979000,0.000785
4.980000,0.000785
4.981000,0.000785
4.982000,0.000785
4.983000,0.000785
4.984000,0.000785
4.985000,0.000785
4.986000,0.000785
4.987000,0.000785
4.988000,0.000785
4.989000,0.000785
4.990000,0.000785
4.991000,0.000785
4.992000,0.000785
4.993000,0.000785
4.994000,0.000785
4.995000,0.000785
4.996000,0.000785
4.997000,0.000785
4.998000,0.000785
4.999000,0.000785
5.000000,0.000785
5.001000,0.000785
5.002000,0.000785
5.003000,0.000785
5.004000,0.000785
5.005000,0.000785
5.006000,0.000785
5.007000,0.000785
5.008000,0.000785
5.009000,0.000785
5.010000,0.000785
5.011000,0.000785
5.012000,0.000785
5.013000,0.000785
5.014000,0.000785
5.015000,0.000785
5.016000,0.000785
5.017000,0.000785
5.018000,0.000785
5.019000,0.000785
5.020000,0.000785
5.021000,0.000785
5.022000,0.000785
5.023000,0.000785
5.024000,0.000785
5.025000,0.000785
5.026000,0.000785
5.027000,0.000785
5.028000,0.000785
5.029000,0.000785
5.030000,0.000785
5.031000,0.000784
5.032000,0.000784
5.033000,0.000784
5.034000,0.000784
5.035000,0.000784
5.036000,0.000784
5.037000,0.000784
5.038000,0.000784
5.039000,0.000784
5.040000,0.000784
5.041000,0.000784
5.042000,0.000784
5.043000,0.000784
5.044000,0.000784
5.045000,0.000783
5.046000,0.000783
5.047000,0.000783
5.048000,0.000783
5.049000,0.000783
5.050000,0.000783
5.051000,0.000783
5.052000,0.000783
5.053000,0.000783
5.054000,0.000783
5.055000,0.000782
5.056000,0.000782
5.057000,0.000782
5.058000,0.000782
5.059000,0.000782
5.060000,0.000782
5.061000,0.000782
5.062000,0.000782
5.063000,0.000782
5.064000,0.000781
5.065000,0.000781
5.066000,0.000781
5.067000,0.000781
5.068000,0.000781
5.069000,0.000781
5.070000,0.000781
5.071000,0.000781
5.072000,0.000780
5.073000,0.000780
5.074000,0.000780
5.075000,0.000780
5.076000,0.000780
5.077000,0.000780
5.078000,0.000780
5.079000,0.000779
5.080000,0.000779
5.081000,0.000779
5.082000,0.000779
5.083000,0.000779
5.084000,0.000779
5.085000,0.000778
5.086000,0.000778
5.087000,0.000778
5.088000,0.000778
5.089000,0.000778
5.090000,0.000778
5.091000,0.000777
5.092000,0.000777
5.093000,0.000777
5.094000,0.000777
5.095000,0.000777
5.096000,0.000776
5.097000,0.000776
5.098000,0.000776
5.099000,0.000776
5.100000,0.000776
5.101000,0.000776
5.102000,0.000775
5.103000,0.000775
5.104000,0.000775
5.105000,0.000775
5.106000,0.000775
5.107000,0.000774
5.108000,0.000774
5.109000,0.000774
5.110000,0.000774
5.111000,0.000773
5.112000,0.000773
5.113000,0.000773
5.114000,0.000773
5.115000,0.000773
5.116000,0.000772
5.117000,0.000772
5.118000,0.000772
5.119000,0.000772
5.120000,0.000771
5.121000,0.000771
5.122000,0.000771
5.123000,0.000771
5.124000,0.000771
5.125000,0.000770
5.126000,0.000770
5.127000,0.000770
5.128000,0.000770
5.129000,0.000769
5.130000,0.000769
5.131000,0.000769
5.132000,0.000769
5.133000,0.000768
5.134000,0.000768
5.135000,0.000768
5.136000,0.000768
5.137000,0.000767
5.138000,0.000767
5.139000,0.000767
5.140000,0.000766
5.141000,0.000766
5.142000,0.000766
5.143000,0.000766
5.144000,0.000765
5.145000,0.000765
5.146000,0.000765
5.147000,0.000765
5.148000,0.000764
5.149000,0.000764
5.150000,0.000764
5.151000,0.000763
5.152000,0.000763
5.153000,0.000763
5.154000,0.000763
5.155000,0.000762
5.156000,0.000762
5.157000,0.000762
5.158000,0.000761
5.159000,0.000761
5.160000,0.000761
5.161000,0.000760
5.162000,0.000760
5.163000,0.000760
5.164000,0.000759
5.165000,0.000759
5.166000,0.000759
5.167000,0.000759
5.168000,0.000758
5.169000,0.000758
5.170000,0.000758
5.171000,0.000757
5.172000,0.000757
5.173000,0.000757
5.174000,0.000756
5.175000,0.000756
5.176000,0.000756
5.177000,0.000755
5.178000,0.000755
5.179000,0.000755
5.180000,0.000754
5.181000,0.000754
5.182000,0.000754
5.183000,0.000753
5.184000,0.000753
5.185000,0.000752
5.186000,0.000752
5.187000,0.000752
5.188000,0.000751
5.189000,0.000751
5.190000,0.000751
5.191000,0.000750
5.192000,0.000750
5.193000,0.000750
5.194000,0.000749
5.195000,0.000749
5.196000,0.000748
5.197000,0.000748
5.198000,0.000748
5.199000,0.000747
5.200000,0.000747
5.201000,0.000747
5.202000,0.000746
5.203000,0.000746
5.204000,0.000745
5.205000,0.000745
5.206000,0.000745
5.207000,0.000744
5.208000,0.000744
5.209000,0.000743
5.210000,0.000743
5.211000,0.000743
5.212000,0.000742
5.213000,0.000742
5.214000,0.000741
5.215000,0.000741
5.216000,0.000741
5.217000,0.000740
5.218000,0.000740
5.219000,0.000739
5.220000,0.000739
5.221000,0.000739
5.222000,0.000738
5.223000,0.000738
5.224000,0.000737
5.225000,0.000737
5.226000,0.000736
5.227000,0.000736
5.228000,0.000736
5.229000,0.000735
5.230000,0.000735
5.231000,0.000734
5.232000,0.000734
5.233000,0.000733
5.234000,0.000733
5.235000,0.000732
5.236000,0.000732
5.237000,0.000732
5.238000,0.000731
5.239000,0.000731
5.240000,0.000730
5.241000,0.000730
5.242000,0.000729
5.243000,0.000729
5.244000,0.000728
5.245000,0.000728
5.246000,0.000727
5.247000,0.000727
5.248000,0.000727
